Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:22 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Temp 2,Temp 3,Temp 4,EV Temp,EV Hum,
5,347,0,8,  0d 01:28:58.51,  0d 00:34:22.05,1.2497,4.1450,C,07/25/2025 11:49:22 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,348,0,8,  0d 01:28:59.51,  0d 00:34:23.05,1.2500,4.1450,C,07/25/2025 11:49:23 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,349,0,8,  0d 01:29:00.51,  0d 00:34:24.05,1.2497,4.1452,C,07/25/2025 11:49:24 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
5,350,0,8,  0d 01:29:01.51,  0d 00:34:25.05,1.2500,4.1452,C,07/25/2025 11:49:25 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
5,351,0,8,  0d 01:29:02.51,  0d 00:34:26.05,1.2503,4.1453,C,07/25/2025 11:49:26 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,352,0,8,  0d 01:29:03.51,  0d 00:34:27.05,1.2500,4.1453,C,07/25/2025 11:49:27 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,353,0,8,  0d 01:29:04.51,  0d 00:34:28.05,1.2494,4.1453,C,07/25/2025 11:49:28 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,354,0,8,  0d 01:29:05.51,  0d 00:34:29.05,1.2500,4.1455,C,07/25/2025 11:49:29 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,355,0,8,  0d 01:29:06.51,  0d 00:34:30.05,1.2503,4.1456,C,07/25/2025 11:49:30 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,356,0,8,  0d 01:29:07.51,  0d 00:34:31.05,1.2500,4.1456,C,07/25/2025 11:49:32 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,357,0,8,  0d 01:29:08.51,  0d 00:34:32.05,1.2494,4.1458,C,07/25/2025 11:49:32 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,358,0,8,  0d 01:29:09.51,  0d 00:34:33.05,1.2497,4.1457,C,07/25/2025 11:49:33 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,359,0,8,  0d 01:29:10.51,  0d 00:34:34.05,1.2500,4.1458,C,07/25/2025 11:49:34 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,360,0,8,  0d 01:29:11.51,  0d 00:34:35.05,1.2503,4.1459,C,07/25/2025 11:49:35 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,361,0,8,  0d 01:29:12.51,  0d 00:34:36.05,1.2500,4.1462,C,07/25/2025 11:49:36 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,362,0,8,  0d 01:29:13.51,  0d 00:34:37.05,1.2500,4.1460,C,07/25/2025 11:49:37 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,363,0,8,  0d 01:29:14.51,  0d 00:34:38.05,1.2500,4.1461,C,07/25/2025 11:49:38 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,364,0,8,  0d 01:29:15.51,  0d 00:34:39.05,1.2500,4.1462,C,07/25/2025 11:49:39 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,365,0,8,  0d 01:29:16.51,  0d 00:34:40.05,1.2494,4.1463,C,07/25/2025 11:49:40 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,366,0,8,  0d 01:29:17.51,  0d 00:34:41.05,1.2503,4.1463,C,07/25/2025 11:49:41 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,367,0,8,  0d 01:29:18.51,  0d 00:34:42.05,1.2503,4.1465,C,07/25/2025 11:49:42 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,368,0,8,  0d 01:29:19.51,  0d 00:34:43.05,1.2494,4.1464,C,07/25/2025 11:49:43 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,369,0,8,  0d 01:29:20.51,  0d 00:34:44.05,1.2500,4.1465,C,07/25/2025 11:49:44 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,370,0,8,  0d 01:29:21.51,  0d 00:34:45.05,1.2500,4.1466,C,07/25/2025 11:49:45 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,371,0,8,  0d 01:29:22.51,  0d 00:34:46.05,1.2494,4.1466,C,07/25/2025 11:49:46 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,372,0,8,  0d 01:29:23.51,  0d 00:34:47.05,1.2497,4.1469,C,07/25/2025 11:49:47 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,373,0,8,  0d 01:29:24.51,  0d 00:34:48.05,1.2497,4.1468,C,07/25/2025 11:49:48 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,374,0,8,  0d 01:29:25.51,  0d 00:34:49.05,1.2500,4.1469,C,07/25/2025 11:49:49 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,375,0,8,  0d 01:29:26.51,  0d 00:34:50.05,1.2503,4.1469,C,07/25/2025 11:49:50 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,376,0,8,  0d 01:29:27.51,  0d 00:34:51.05,1.2500,4.1470,C,07/25/2025 11:49:51 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,377,0,8,  0d 01:29:28.51,  0d 00:34:52.05,1.2500,4.1470,C,07/25/2025 11:49:52 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,378,0,8,  0d 01:29:29.51,  0d 00:34:53.05,1.2497,4.1472,C,07/25/2025 11:49:53 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,379,0,8,  0d 01:29:30.51,  0d 00:34:54.05,1.2497,4.1473,C,07/25/2025 11:49:54 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,380,0,8,  0d 01:29:31.51,  0d 00:34:55.05,1.2500,4.1474,C,07/25/2025 11:49:55 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,381,0,8,  0d 01:29:32.51,  0d 00:34:56.05,1.2497,4.1473,C,07/25/2025 11:49:56 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,382,0,8,  0d 01:29:33.51,  0d 00:34:57.05,1.2500,4.1474,C,07/25/2025 11:49:57 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,383,0,8,  0d 01:29:34.51,  0d 00:34:58.05,1.2500,4.1476,C,07/25/2025 11:49:58 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,384,0,8,  0d 01:29:35.51,  0d 00:34:59.05,1.2506,4.1477,C,07/25/2025 11:49:59 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,385,0,8,  0d 01:29:36.51,  0d 00:35:00.05,1.2497,4.1477,C,07/25/2025 11:50:00 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,386,0,8,  0d 01:29:37.51,  0d 00:35:01.05,1.2494,4.1478,C,07/25/2025 11:50:01 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,387,0,8,  0d 01:29:38.51,  0d 00:35:02.05,1.2500,4.1478,C,07/25/2025 11:50:02 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,388,0,8,  0d 01:29:39.51,  0d 00:35:03.05,1.2491,4.1479,C,07/25/2025 11:50:03 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,389,0,8,  0d 01:29:40.51,  0d 00:35:04.05,1.2500,4.1479,C,07/25/2025 11:50:04 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,390,0,8,  0d 01:29:41.51,  0d 00:35:05.05,1.2500,4.1479,C,07/25/2025 11:50:05 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,391,0,8,  0d 01:29:42.51,  0d 00:35:06.05,1.2500,4.1482,C,07/25/2025 11:50:06 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,392,0,8,  0d 01:29:43.51,  0d 00:35:07.05,1.2500,4.1482,C,07/25/2025 11:50:07 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,393,0,8,  0d 01:29:44.51,  0d 00:35:08.05,1.2500,4.1483,C,07/25/2025 11:50:08 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,394,0,8,  0d 01:29:45.51,  0d 00:35:09.05,1.2500,4.1483,C,07/25/2025 11:50:09 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,395,0,8,  0d 01:29:46.51,  0d 00:35:10.05,1.2500,4.1483,C,07/25/2025 11:50:10 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,396,0,8,  0d 01:29:47.51,  0d 00:35:11.05,1.2503,4.1485,C,07/25/2025 11:50:11 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,397,0,8,  0d 01:29:48.51,  0d 00:35:12.05,1.2497,4.1485,C,07/25/2025 11:50:12 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,398,0,8,  0d 01:29:49.51,  0d 00:35:13.05,1.2497,4.1487,C,07/25/2025 11:50:13 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,399,0,8,  0d 01:29:50.51,  0d 00:35:14.05,1.2497,4.1488,C,07/25/2025 11:50:14 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,400,0,8,  0d 01:29:51.51,  0d 00:35:15.05,1.2497,4.1488,C,07/25/2025 11:50:15 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,401,0,8,  0d 01:29:52.51,  0d 00:35:16.05,1.2500,4.1490,C,07/25/2025 11:50:16 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,402,0,8,  0d 01:29:53.51,  0d 00:35:17.05,1.2497,4.1490,C,07/25/2025 11:50:17 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,403,0,8,  0d 01:29:54.51,  0d 00:35:18.05,1.2500,4.1491,C,07/25/2025 11:50:18 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,404,0,8,  0d 01:29:55.51,  0d 00:35:19.05,1.2500,4.1492,C,07/25/2025 11:50:19 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,405,0,8,  0d 01:29:56.51,  0d 00:35:20.05,1.2500,4.1492,C,07/25/2025 11:50:20 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,406,0,8,  0d 01:29:57.51,  0d 00:35:21.05,1.2494,4.1494,C,07/25/2025 11:50:21 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,407,0,8,  0d 01:29:58.51,  0d 00:35:22.05,1.2500,4.1495,C,07/25/2025 11:50:23 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,408,0,8,  0d 01:29:59.51,  0d 00:35:23.05,1.2497,4.1495,C,07/25/2025 11:50:23 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
5,409,0,8,  0d 01:30:00.51,  0d 00:35:24.05,1.2497,4.1495,C,07/25/2025 11:50:24 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
5,410,0,8,  0d 01:30:01.51,  0d 00:35:25.05,1.2500,4.1495,C,07/25/2025 11:50:25 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
5,411,0,8,  0d 01:30:02.51,  0d 00:35:26.05,1.2503,4.1496,C,07/25/2025 11:50:26 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
5,412,0,8,  0d 01:30:03.51,  0d 00:35:27.05,1.2497,4.1498,C,07/25/2025 11:50:27 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,413,0,8,  0d 01:30:04.51,  0d 00:35:28.05,1.2494,4.1498,C,07/25/2025 11:50:28 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,414,0,8,  0d 01:30:05.51,  0d 00:35:29.05,1.2500,4.1500,C,07/25/2025 11:50:29 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,415,0,8,  0d 01:30:06.51,  0d 00:35:30.05,1.2500,4.1498,C,07/25/2025 11:50:30 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,416,0,8,  0d 01:30:07.51,  0d 00:35:31.05,1.2506,4.1501,C,07/25/2025 11:50:31 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,417,0,8,  0d 01:30:08.51,  0d 00:35:32.05,1.2500,4.1501,C,07/25/2025 11:50:33 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,418,0,8,  0d 01:30:09.51,  0d 00:35:33.05,1.2500,4.1501,C,07/25/2025 11:50:33 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,419,0,8,  0d 01:30:10.51,  0d 00:35:34.05,1.2503,4.1503,C,07/25/2025 11:50:34 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
5,420,0,8,  0d 01:30:11.51,  0d 00:35:35.05,1.2497,4.1504,C,07/25/2025 11:50:35 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
5,421,0,8,  0d 01:30:12.51,  0d 00:35:36.05,1.2488,4.1504,C,07/25/2025 11:50:36 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
5,422,0,8,  0d 01:30:13.51,  0d 00:35:37.05,1.2500,4.1505,C,07/25/2025 11:50:37 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,423,0,8,  0d 01:30:14.51,  0d 00:35:38.05,1.2503,4.1505,C,07/25/2025 11:50:38 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,424,0,8,  0d 01:30:15.51,  0d 00:35:39.05,1.2500,4.1507,C,07/25/2025 11:50:39 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,425,0,8,  0d 01:30:16.51,  0d 00:35:40.05,1.2497,4.1508,C,07/25/2025 11:50:40 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,426,0,8,  0d 01:30:17.51,  0d 00:35:41.05,1.2497,4.1508,C,07/25/2025 11:50:41 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,427,0,8,  0d 01:30:18.51,  0d 00:35:42.05,1.2500,4.1508,C,07/25/2025 11:50:43 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,428,0,8,  0d 01:30:19.51,  0d 00:35:43.05,1.2503,4.1510,C,07/25/2025 11:50:43 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,429,0,8,  0d 01:30:20.51,  0d 00:35:44.05,1.2500,4.1511,C,07/25/2025 11:50:44 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,430,0,8,  0d 01:30:21.51,  0d 00:35:45.05,1.2503,4.1511,C,07/25/2025 11:50:45 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,431,0,8,  0d 01:30:22.51,  0d 00:35:46.05,1.2500,4.1513,C,07/25/2025 11:50:46 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,432,0,8,  0d 01:30:23.51,  0d 00:35:47.05,1.2497,4.1514,C,07/25/2025 11:50:47 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,433,0,8,  0d 01:30:24.51,  0d 00:35:48.05,1.2497,4.1514,C,07/25/2025 11:50:48 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,434,0,8,  0d 01:30:25.51,  0d 00:35:49.05,1.2497,4.1514,C,07/25/2025 11:50:49 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
5,435,0,8,  0d 01:30:26.51,  0d 00:35:50.05,1.2503,4.1515,C,07/25/2025 11:50:50 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
5,436,0,8,  0d 01:30:27.51,  0d 00:35:51.05,1.2497,4.1516,C,07/25/2025 11:50:51 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,437,0,8,  0d 01:30:28.51,  0d 00:35:52.05,1.2503,4.1518,C,07/25/2025 11:50:52 AM,0.0000,28.8087,28.4344,28.6620,0.0,0.0
5,438,0,8,  0d 01:30:29.51,  0d 00:35:53.05,1.2500,4.1518,C,07/25/2025 11:50:53 AM,0.0000,28.8087,28.4344,28.6620,0.0,0.0
5,439,0,8,  0d 01:30:30.51,  0d 00:35:54.05,1.2503,4.1519,C,07/25/2025 11:50:54 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,440,0,8,  0d 01:30:31.51,  0d 00:35:55.05,1.2497,4.1521,C,07/25/2025 11:50:55 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,441,0,8,  0d 01:30:32.51,  0d 00:35:56.05,1.2500,4.1521,C,07/25/2025 11:50:56 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,442,0,8,  0d 01:30:33.51,  0d 00:35:57.05,1.2497,4.1522,C,07/25/2025 11:50:57 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,443,0,8,  0d 01:30:34.51,  0d 00:35:58.05,1.2497,4.1522,C,07/25/2025 11:50:58 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,444,0,8,  0d 01:30:35.51,  0d 00:35:59.05,1.2500,4.1524,C,07/25/2025 11:50:59 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,445,0,8,  0d 01:30:36.51,  0d 00:36:00.05,1.2497,4.1525,C,07/25/2025 11:51:00 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,446,0,8,  0d 01:30:37.51,  0d 00:36:01.05,1.2503,4.1525,C,07/25/2025 11:51:01 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,447,0,8,  0d 01:30:38.51,  0d 00:36:02.05,1.2500,4.1527,C,07/25/2025 11:51:02 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,448,0,8,  0d 01:30:39.51,  0d 00:36:03.05,1.2500,4.1527,C,07/25/2025 11:51:03 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,449,0,8,  0d 01:30:40.51,  0d 00:36:04.05,1.2497,4.1528,C,07/25/2025 11:51:04 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,450,0,8,  0d 01:30:41.51,  0d 00:36:05.05,1.2497,4.1528,C,07/25/2025 11:51:05 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,451,0,8,  0d 01:30:42.51,  0d 00:36:06.05,1.2497,4.1528,C,07/25/2025 11:51:06 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,452,0,8,  0d 01:30:43.51,  0d 00:36:07.05,1.2497,4.1531,C,07/25/2025 11:51:07 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,453,0,8,  0d 01:30:44.51,  0d 00:36:08.05,1.2494,4.1530,C,07/25/2025 11:51:08 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,454,0,8,  0d 01:30:45.51,  0d 00:36:09.05,1.2497,4.1532,C,07/25/2025 11:51:09 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,455,0,8,  0d 01:30:46.51,  0d 00:36:10.05,1.2494,4.1532,C,07/25/2025 11:51:10 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
5,456,0,8,  0d 01:30:47.51,  0d 00:36:11.05,1.2497,4.1534,C,07/25/2025 11:51:11 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,457,0,8,  0d 01:30:48.51,  0d 00:36:12.05,1.2500,4.1534,C,07/25/2025 11:51:12 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,458,0,8,  0d 01:30:49.51,  0d 00:36:13.05,1.2491,4.1536,C,07/25/2025 11:51:13 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,459,0,8,  0d 01:30:50.51,  0d 00:36:14.05,1.2500,4.1536,C,07/25/2025 11:51:14 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,460,0,8,  0d 01:30:51.51,  0d 00:36:15.05,1.2500,4.1537,C,07/25/2025 11:51:15 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,461,0,8,  0d 01:30:52.51,  0d 00:36:16.05,1.2497,4.1537,C,07/25/2025 11:51:16 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,462,0,8,  0d 01:30:53.51,  0d 00:36:17.05,1.2500,4.1538,C,07/25/2025 11:51:17 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,463,0,8,  0d 01:30:54.51,  0d 00:36:18.05,1.2494,4.1540,C,07/25/2025 11:51:18 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,464,0,8,  0d 01:30:55.51,  0d 00:36:19.05,1.2497,4.1543,C,07/25/2025 11:51:19 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,465,0,8,  0d 01:30:56.51,  0d 00:36:20.05,1.2497,4.1542,C,07/25/2025 11:51:20 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,466,0,8,  0d 01:30:57.51,  0d 00:36:21.05,1.2500,4.1541,C,07/25/2025 11:51:21 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,467,0,8,  0d 01:30:58.51,  0d 00:36:22.05,1.2500,4.1543,C,07/25/2025 11:51:22 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,468,0,8,  0d 01:30:59.51,  0d 00:36:23.05,1.2500,4.1544,C,07/25/2025 11:51:23 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,469,0,8,  0d 01:31:00.51,  0d 00:36:24.05,1.2503,4.1545,C,07/25/2025 11:51:24 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,470,0,8,  0d 01:31:01.51,  0d 00:36:25.05,1.2503,4.1546,C,07/25/2025 11:51:25 AM,0.0000,28.8087,28.4344,28.6620,0.0,0.0
5,471,0,8,  0d 01:31:02.51,  0d 00:36:26.05,1.2497,4.1546,C,07/25/2025 11:51:26 AM,0.0000,28.8087,28.4344,28.6620,0.0,0.0
5,472,0,8,  0d 01:31:03.51,  0d 00:36:27.05,1.2500,4.1548,C,07/25/2025 11:51:27 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,473,0,8,  0d 01:31:04.51,  0d 00:36:28.05,1.2494,4.1547,C,07/25/2025 11:51:28 AM,0.0000,28.8087,28.4344,28.6620,0.0,0.0
5,474,0,8,  0d 01:31:05.51,  0d 00:36:29.05,1.2500,4.1550,C,07/25/2025 11:51:29 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,475,0,8,  0d 01:31:06.51,  0d 00:36:30.05,1.2497,4.1550,C,07/25/2025 11:51:30 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,476,0,8,  0d 01:31:07.51,  0d 00:36:31.05,1.2500,4.1552,C,07/25/2025 11:51:31 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,477,0,8,  0d 01:31:08.51,  0d 00:36:32.05,1.2500,4.1552,C,07/25/2025 11:51:32 AM,0.0000,28.8087,28.4344,28.6620,0.0,0.0
5,478,0,8,  0d 01:31:09.51,  0d 00:36:33.05,1.2497,4.1553,C,07/25/2025 11:51:34 AM,0.0000,28.8087,28.4344,28.6620,0.0,0.0
5,479,0,8,  0d 01:31:10.51,  0d 00:36:34.05,1.2497,4.1553,C,07/25/2025 11:51:34 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,480,0,8,  0d 01:31:11.51,  0d 00:36:35.05,1.2491,4.1555,C,07/25/2025 11:51:35 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,481,0,8,  0d 01:31:12.51,  0d 00:36:36.05,1.2497,4.1554,C,07/25/2025 11:51:36 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,482,0,8,  0d 01:31:13.51,  0d 00:36:37.05,1.2506,4.1557,C,07/25/2025 11:51:37 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,483,0,8,  0d 01:31:14.51,  0d 00:36:38.05,1.2500,4.1557,C,07/25/2025 11:51:38 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
5,484,0,8,  0d 01:31:15.51,  0d 00:36:39.05,1.2500,4.1559,C,07/25/2025 11:51:39 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,485,0,8,  0d 01:31:16.51,  0d 00:36:40.05,1.2503,4.1559,C,07/25/2025 11:51:40 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,486,0,8,  0d 01:31:17.51,  0d 00:36:41.05,1.2503,4.1561,C,07/25/2025 11:51:41 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,487,0,8,  0d 01:31:18.51,  0d 00:36:42.05,1.2497,4.1560,C,07/25/2025 11:51:42 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,488,0,8,  0d 01:31:19.51,  0d 00:36:43.05,1.2497,4.1562,C,07/25/2025 11:51:44 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,489,0,8,  0d 01:31:20.51,  0d 00:36:44.05,1.2500,4.1564,C,07/25/2025 11:51:44 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,490,0,8,  0d 01:31:21.51,  0d 00:36:45.05,1.2497,4.1565,C,07/25/2025 11:51:45 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,491,0,8,  0d 01:31:22.51,  0d 00:36:46.05,1.2500,4.1566,C,07/25/2025 11:51:46 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,492,0,8,  0d 01:31:23.51,  0d 00:36:47.05,1.2506,4.1566,C,07/25/2025 11:51:47 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,493,0,8,  0d 01:31:24.51,  0d 00:36:48.05,1.2494,4.1567,C,07/25/2025 11:51:48 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,494,0,8,  0d 01:31:25.51,  0d 00:36:49.05,1.2500,4.1569,C,07/25/2025 11:51:49 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,495,0,8,  0d 01:31:26.51,  0d 00:36:50.05,1.2500,4.1569,C,07/25/2025 11:51:50 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,496,0,8,  0d 01:31:27.51,  0d 00:36:51.05,1.2497,4.1570,C,07/25/2025 11:51:51 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,497,0,8,  0d 01:31:28.51,  0d 00:36:52.05,1.2497,4.1571,C,07/25/2025 11:51:52 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,498,0,8,  0d 01:31:29.51,  0d 00:36:53.05,1.2497,4.1572,C,07/25/2025 11:51:54 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,499,0,8,  0d 01:31:30.51,  0d 00:36:54.05,1.2500,4.1572,C,07/25/2025 11:51:54 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,500,0,8,  0d 01:31:31.51,  0d 00:36:55.05,1.2497,4.1574,C,07/25/2025 11:51:55 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,501,0,8,  0d 01:31:32.51,  0d 00:36:56.05,1.2503,4.1575,C,07/25/2025 11:51:56 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,502,0,8,  0d 01:31:33.51,  0d 00:36:57.05,1.2494,4.1575,C,07/25/2025 11:51:57 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,503,0,8,  0d 01:31:34.51,  0d 00:36:58.05,1.2497,4.1576,C,07/25/2025 11:51:58 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
