Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:47 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Volt 2,EV Temp,EV Hum,
7,010,0,8,  0d 01:56:41.34,  0d 00:51:57.05,1.2506,4.0941,C,07/25/2025 12:17:30 PM,0.0000,-0.0007,0.0,0.0
7,011,0,8,  0d 01:56:42.34,  0d 00:51:58.05,1.2497,4.0944,C,07/25/2025 12:17:31 PM,0.0000,-0.0009,0.0,0.0
7,012,0,8,  0d 01:56:43.34,  0d 00:51:59.05,1.2497,4.0945,C,07/25/2025 12:17:32 PM,0.0000,-0.0007,0.0,0.0
7,013,0,8,  0d 01:56:44.34,  0d 00:52:00.05,1.2500,4.0946,C,07/25/2025 12:17:33 PM,0.0000,-0.0007,0.0,0.0
7,014,0,8,  0d 01:56:45.34,  0d 00:52:01.05,1.2503,4.0947,C,07/25/2025 12:17:34 PM,0.0000,-0.0007,0.0,0.0
7,015,0,8,  0d 01:56:46.34,  0d 00:52:02.05,1.2494,4.0949,C,07/25/2025 12:17:35 PM,0.0000,-0.0009,0.0,0.0
7,016,0,8,  0d 01:56:47.34,  0d 00:52:03.05,1.2503,4.0949,C,07/25/2025 12:17:36 PM,0.0000,-0.0007,0.0,0.0
7,017,0,8,  0d 01:56:48.34,  0d 00:52:04.05,1.2500,4.0952,C,07/25/2025 12:17:37 PM,0.0000,-0.0006,0.0,0.0
7,018,0,8,  0d 01:56:49.34,  0d 00:52:05.05,1.2500,4.0954,C,07/25/2025 12:17:38 PM,0.0000,-0.0007,0.0,0.0
7,019,0,8,  0d 01:56:50.34,  0d 00:52:06.05,1.2497,4.0955,C,07/25/2025 12:17:39 PM,0.0000,-0.0007,0.0,0.0
7,020,0,8,  0d 01:56:51.34,  0d 00:52:07.05,1.2500,4.0956,C,07/25/2025 12:17:40 PM,0.0000,-0.0006,0.0,0.0
7,021,0,8,  0d 01:56:52.34,  0d 00:52:08.05,1.2500,4.0959,C,07/25/2025 12:17:41 PM,0.0000,-0.0009,0.0,0.0
7,022,0,8,  0d 01:56:53.34,  0d 00:52:09.05,1.2503,4.0959,C,07/25/2025 12:17:42 PM,0.0000,-0.0007,0.0,0.0
7,023,0,8,  0d 01:56:54.34,  0d 00:52:10.05,1.2497,4.0961,C,07/25/2025 12:17:43 PM,0.0000,-0.0007,0.0,0.0
7,024,0,8,  0d 01:56:55.34,  0d 00:52:11.05,1.2500,4.0961,C,07/25/2025 12:17:44 PM,0.0000,-0.0009,0.0,0.0
7,025,0,8,  0d 01:56:56.34,  0d 00:52:12.05,1.2497,4.0964,C,07/25/2025 12:17:45 PM,0.0000,-0.0007,0.0,0.0
7,026,0,8,  0d 01:56:57.34,  0d 00:52:13.05,1.2497,4.0966,C,07/25/2025 12:17:46 PM,0.0000,-0.0006,0.0,0.0
7,027,0,8,  0d 01:56:58.34,  0d 00:52:14.05,1.2497,4.0967,C,07/25/2025 12:17:47 PM,0.0000,-0.0009,0.0,0.0
7,028,0,8,  0d 01:56:59.34,  0d 00:52:15.05,1.2500,4.0969,C,07/25/2025 12:17:48 PM,0.0000,-0.0007,0.0,0.0
7,029,0,8,  0d 01:57:00.34,  0d 00:52:16.05,1.2494,4.0971,C,07/25/2025 12:17:49 PM,0.0000,-0.0006,0.0,0.0
7,030,0,8,  0d 01:57:01.34,  0d 00:52:17.05,1.2494,4.0971,C,07/25/2025 12:17:50 PM,0.0000,-0.0006,0.0,0.0
7,031,0,8,  0d 01:57:02.34,  0d 00:52:18.05,1.2497,4.0974,C,07/25/2025 12:17:51 PM,0.0000,-0.0009,0.0,0.0
7,032,0,8,  0d 01:57:03.34,  0d 00:52:19.05,1.2500,4.0975,C,07/25/2025 12:17:52 PM,0.0000,-0.0007,0.0,0.0
7,033,0,8,  0d 01:57:04.34,  0d 00:52:20.05,1.2503,4.0976,C,07/25/2025 12:17:53 PM,0.0000,-0.0009,0.0,0.0
7,034,0,8,  0d 01:57:05.34,  0d 00:52:21.05,1.2497,4.0977,C,07/25/2025 12:17:54 PM,0.0000,-0.0007,0.0,0.0
7,035,0,8,  0d 01:57:06.34,  0d 00:52:22.05,1.2500,4.0979,C,07/25/2025 12:17:55 PM,0.0000,-0.0006,0.0,0.0
7,036,0,8,  0d 01:57:07.34,  0d 00:52:23.05,1.2497,4.0980,C,07/25/2025 12:17:56 PM,0.0000,-0.0007,0.0,0.0
7,037,0,8,  0d 01:57:08.34,  0d 00:52:24.05,1.2500,4.0980,C,07/25/2025 12:17:57 PM,0.0000,-0.0007,0.0,0.0
7,038,0,8,  0d 01:57:09.34,  0d 00:52:25.05,1.2500,4.0984,C,07/25/2025 12:17:58 PM,0.0000,-0.0009,0.0,0.0
7,039,0,8,  0d 01:57:10.34,  0d 00:52:26.05,1.2506,4.0984,C,07/25/2025 12:17:59 PM,0.0000,-0.0006,0.0,0.0
7,040,0,8,  0d 01:57:11.34,  0d 00:52:27.05,1.2497,4.0985,C,07/25/2025 12:18:00 PM,0.0000,-0.0007,0.0,0.0
7,041,0,8,  0d 01:57:12.34,  0d 00:52:28.05,1.2494,4.0987,C,07/25/2025 12:18:01 PM,0.0000,-0.0009,0.0,0.0
7,042,0,8,  0d 01:57:13.34,  0d 00:52:29.05,1.2494,4.0989,C,07/25/2025 12:18:02 PM,0.0000,-0.0007,0.0,0.0
7,043,0,8,  0d 01:57:14.34,  0d 00:52:30.05,1.2497,4.0990,C,07/25/2025 12:18:03 PM,0.0000,-0.0009,0.0,0.0
7,044,0,8,  0d 01:57:15.34,  0d 00:52:31.05,1.2500,4.0992,C,07/25/2025 12:18:04 PM,0.0000,-0.0007,0.0,0.0
7,045,0,8,  0d 01:57:16.34,  0d 00:52:32.05,1.2497,4.0993,C,07/25/2025 12:18:06 PM,0.0000,-0.0009,0.0,0.0
7,046,0,8,  0d 01:57:17.34,  0d 00:52:33.05,1.2500,4.0995,C,07/25/2025 12:18:06 PM,0.0000,-0.0006,0.0,0.0
7,047,0,8,  0d 01:57:18.34,  0d 00:52:34.05,1.2503,4.0996,C,07/25/2025 12:18:07 PM,0.0000,-0.0007,0.0,0.0
7,048,0,8,  0d 01:57:19.34,  0d 00:52:35.05,1.2497,4.0999,C,07/25/2025 12:18:08 PM,0.0000,-0.0007,0.0,0.0
7,049,0,8,  0d 01:57:20.34,  0d 00:52:36.05,1.2497,4.1000,C,07/25/2025 12:18:09 PM,0.0000,-0.0007,0.0,0.0
7,050,0,8,  0d 01:57:21.34,  0d 00:52:37.05,1.2497,4.1001,C,07/25/2025 12:18:10 PM,0.0000,-0.0009,0.0,0.0
7,051,0,8,  0d 01:57:22.34,  0d 00:52:38.05,1.2497,4.1003,C,07/25/2025 12:18:11 PM,0.0000,-0.0009,0.0,0.0
7,052,0,8,  0d 01:57:23.34,  0d 00:52:39.05,1.2494,4.1004,C,07/25/2025 12:18:12 PM,0.0000,-0.0007,0.0,0.0
7,053,0,8,  0d 01:57:24.34,  0d 00:52:40.05,1.2503,4.1005,C,07/25/2025 12:18:13 PM,0.0000,-0.0006,0.0,0.0
7,054,0,8,  0d 01:57:25.34,  0d 00:52:41.05,1.2497,4.1008,C,07/25/2025 12:18:14 PM,0.0000,-0.0007,0.0,0.0
7,055,0,8,  0d 01:57:26.34,  0d 00:52:42.05,1.2506,4.1009,C,07/25/2025 12:18:16 PM,0.0000,-0.0007,0.0,0.0
7,056,0,8,  0d 01:57:27.34,  0d 00:52:43.05,1.2497,4.1009,C,07/25/2025 12:18:16 PM,0.0000,-0.0007,0.0,0.0
7,057,0,8,  0d 01:57:28.34,  0d 00:52:44.05,1.2500,4.1010,C,07/25/2025 12:18:17 PM,0.0000,-0.0009,0.0,0.0
7,058,0,8,  0d 01:57:29.34,  0d 00:52:45.05,1.2503,4.1012,C,07/25/2025 12:18:18 PM,0.0000,-0.0007,0.0,0.0
7,059,0,8,  0d 01:57:30.34,  0d 00:52:46.05,1.2500,4.1015,C,07/25/2025 12:18:19 PM,0.0000,-0.0007,0.0,0.0
7,060,0,8,  0d 01:57:31.34,  0d 00:52:47.05,1.2494,4.1015,C,07/25/2025 12:18:20 PM,0.0000,-0.0007,0.0,0.0
7,061,0,8,  0d 01:57:32.34,  0d 00:52:48.05,1.2503,4.1018,C,07/25/2025 12:18:21 PM,0.0000,-0.0009,0.0,0.0
7,062,0,8,  0d 01:57:33.34,  0d 00:52:49.05,1.2500,4.1019,C,07/25/2025 12:18:22 PM,0.0000,-0.0007,0.0,0.0
7,063,0,8,  0d 01:57:34.34,  0d 00:52:50.05,1.2500,4.1019,C,07/25/2025 12:18:23 PM,0.0000,-0.0007,0.0,0.0
7,064,0,8,  0d 01:57:35.34,  0d 00:52:51.05,1.2497,4.1021,C,07/25/2025 12:18:24 PM,0.0000,-0.0007,0.0,0.0
7,065,0,8,  0d 01:57:36.34,  0d 00:52:52.05,1.2503,4.1023,C,07/25/2025 12:18:26 PM,0.0000,-0.0007,0.0,0.0
7,066,0,8,  0d 01:57:37.34,  0d 00:52:53.05,1.2503,4.1024,C,07/25/2025 12:18:26 PM,0.0000,-0.0007,0.0,0.0
7,067,0,8,  0d 01:57:38.34,  0d 00:52:54.05,1.2497,4.1025,C,07/25/2025 12:18:27 PM,0.0000,-0.0007,0.0,0.0
7,068,0,8,  0d 01:57:39.34,  0d 00:52:55.05,1.2500,4.1027,C,07/25/2025 12:18:28 PM,0.0000,-0.0007,0.0,0.0
7,069,0,8,  0d 01:57:40.34,  0d 00:52:56.05,1.2503,4.1028,C,07/25/2025 12:18:29 PM,0.0000,-0.0009,0.0,0.0
7,070,0,8,  0d 01:57:41.34,  0d 00:52:57.05,1.2500,4.1030,C,07/25/2025 12:18:30 PM,0.0000,-0.0007,0.0,0.0
7,071,0,8,  0d 01:57:42.34,  0d 00:52:58.05,1.2500,4.1032,C,07/25/2025 12:18:31 PM,0.0000,-0.0007,0.0,0.0
7,072,0,8,  0d 01:57:43.34,  0d 00:52:59.05,1.2497,4.1033,C,07/25/2025 12:18:32 PM,0.0000,-0.0009,0.0,0.0
7,073,0,8,  0d 01:57:44.34,  0d 00:53:00.05,1.2503,4.1034,C,07/25/2025 12:18:33 PM,0.0000,-0.0007,0.0,0.0
7,074,0,8,  0d 01:57:45.34,  0d 00:53:01.05,1.2500,4.1035,C,07/25/2025 12:18:34 PM,0.0000,-0.0007,0.0,0.0
7,075,0,8,  0d 01:57:46.34,  0d 00:53:02.05,1.2500,4.1036,C,07/25/2025 12:18:35 PM,0.0000,-0.0010,0.0,0.0
7,076,0,8,  0d 01:57:47.34,  0d 00:53:03.05,1.2500,4.1038,C,07/25/2025 12:18:36 PM,0.0000,-0.0010,0.0,0.0
7,077,0,8,  0d 01:57:48.34,  0d 00:53:04.05,1.2500,4.1041,C,07/25/2025 12:18:37 PM,0.0000,-0.0007,0.0,0.0
7,078,0,8,  0d 01:57:49.34,  0d 00:53:05.05,1.2503,4.1041,C,07/25/2025 12:18:38 PM,0.0000,-0.0007,0.0,0.0
7,079,0,8,  0d 01:57:50.34,  0d 00:53:06.05,1.2500,4.1042,C,07/25/2025 12:18:39 PM,0.0000,-0.0007,0.0,0.0
7,080,0,8,  0d 01:57:51.34,  0d 00:53:07.05,1.2497,4.1044,C,07/25/2025 12:18:40 PM,0.0000,-0.0007,0.0,0.0
7,081,0,8,  0d 01:57:52.34,  0d 00:53:08.05,1.2497,4.1046,C,07/25/2025 12:18:41 PM,0.0000,-0.0009,0.0,0.0
7,082,0,8,  0d 01:57:53.34,  0d 00:53:09.05,1.2497,4.1047,C,07/25/2025 12:18:42 PM,0.0000,-0.0009,0.0,0.0
7,083,0,8,  0d 01:57:54.34,  0d 00:53:10.05,1.2494,4.1048,C,07/25/2025 12:18:43 PM,0.0000,-0.0009,0.0,0.0
7,084,0,8,  0d 01:57:55.34,  0d 00:53:11.05,1.2497,4.1050,C,07/25/2025 12:18:44 PM,0.0000,-0.0007,0.0,0.0
7,085,0,8,  0d 01:57:56.34,  0d 00:53:12.05,1.2497,4.1051,C,07/25/2025 12:18:45 PM,0.0000,-0.0009,0.0,0.0
7,086,0,8,  0d 01:57:57.34,  0d 00:53:13.05,1.2500,4.1052,C,07/25/2025 12:18:46 PM,0.0000,-0.0007,0.0,0.0
7,087,0,8,  0d 01:57:58.34,  0d 00:53:14.05,1.2500,4.1051,C,07/25/2025 12:18:47 PM,0.0000,-0.0006,0.0,0.0
7,088,0,8,  0d 01:57:59.34,  0d 00:53:15.05,1.2494,4.1054,C,07/25/2025 12:18:48 PM,0.0000,-0.0007,0.0,0.0
7,089,0,8,  0d 01:58:00.34,  0d 00:53:16.05,1.2500,4.1055,C,07/25/2025 12:18:49 PM,0.0000,-0.0006,0.0,0.0
7,090,0,8,  0d 01:58:01.34,  0d 00:53:17.05,1.2500,4.1057,C,07/25/2025 12:18:50 PM,0.0000,-0.0007,0.0,0.0
7,091,0,8,  0d 01:58:02.34,  0d 00:53:18.05,1.2497,4.1059,C,07/25/2025 12:18:51 PM,0.0000,-0.0007,0.0,0.0
7,092,0,8,  0d 01:58:03.34,  0d 00:53:19.05,1.2497,4.1060,C,07/25/2025 12:18:52 PM,0.0000,-0.0007,0.0,0.0
7,093,0,8,  0d 01:58:04.34,  0d 00:53:20.05,1.2497,4.1062,C,07/25/2025 12:18:53 PM,0.0000,-0.0006,0.0,0.0
7,094,0,8,  0d 01:58:05.34,  0d 00:53:21.05,1.2500,4.1063,C,07/25/2025 12:18:54 PM,0.0000,-0.0006,0.0,0.0
7,095,0,8,  0d 01:58:06.34,  0d 00:53:22.05,1.2497,4.1064,C,07/25/2025 12:18:55 PM,0.0000,-0.0009,0.0,0.0
7,096,0,8,  0d 01:58:07.34,  0d 00:53:23.05,1.2503,4.1064,C,07/25/2025 12:18:56 PM,0.0000,-0.0006,0.0,0.0
7,097,0,8,  0d 01:58:08.34,  0d 00:53:24.05,1.2500,4.1065,C,07/25/2025 12:18:57 PM,0.0000,-0.0009,0.0,0.0
7,098,0,8,  0d 01:58:09.34,  0d 00:53:25.05,1.2503,4.1067,C,07/25/2025 12:18:58 PM,0.0000,-0.0007,0.0,0.0
7,099,0,8,  0d 01:58:10.34,  0d 00:53:26.05,1.2500,4.1070,C,07/25/2025 12:18:59 PM,0.0000,-0.0007,0.0,0.0
7,100,0,8,  0d 01:58:11.34,  0d 00:53:27.05,1.2500,4.1070,C,07/25/2025 12:19:00 PM,0.0000,-0.0006,0.0,0.0
7,101,0,8,  0d 01:58:12.34,  0d 00:53:28.05,1.2500,4.1073,C,07/25/2025 12:19:01 PM,0.0000,-0.0009,0.0,0.0
7,102,0,8,  0d 01:58:13.34,  0d 00:53:29.05,1.2500,4.1073,C,07/25/2025 12:19:02 PM,0.0000,-0.0007,0.0,0.0
7,103,0,8,  0d 01:58:14.34,  0d 00:53:30.05,1.2494,4.1073,C,07/25/2025 12:19:03 PM,0.0000,-0.0010,0.0,0.0
7,104,0,8,  0d 01:58:15.34,  0d 00:53:31.05,1.2497,4.1077,C,07/25/2025 12:19:04 PM,0.0000,-0.0007,0.0,0.0
7,105,0,8,  0d 01:58:16.34,  0d 00:53:32.05,1.2503,4.1078,C,07/25/2025 12:19:05 PM,0.0000,-0.0007,0.0,0.0
7,106,0,8,  0d 01:58:17.34,  0d 00:53:33.05,1.2503,4.1078,C,07/25/2025 12:19:06 PM,0.0000,-0.0009,0.0,0.0
7,107,0,8,  0d 01:58:18.34,  0d 00:53:34.05,1.2497,4.1080,C,07/25/2025 12:19:07 PM,0.0000,-0.0006,0.0,0.0
7,108,0,8,  0d 01:58:19.34,  0d 00:53:35.05,1.2500,4.1081,C,07/25/2025 12:19:08 PM,0.0000,-0.0006,0.0,0.0
7,109,0,8,  0d 01:58:20.34,  0d 00:53:36.05,1.2500,4.1083,C,07/25/2025 12:19:09 PM,0.0000,-0.0007,0.0,0.0
7,110,0,8,  0d 01:58:21.34,  0d 00:53:37.05,1.2497,4.1083,C,07/25/2025 12:19:10 PM,0.0000,-0.0009,0.0,0.0
7,111,0,8,  0d 01:58:22.34,  0d 00:53:38.05,1.2497,4.1086,C,07/25/2025 12:19:11 PM,0.0000,-0.0007,0.0,0.0
7,112,0,8,  0d 01:58:23.34,  0d 00:53:39.05,1.2497,4.1086,C,07/25/2025 12:19:12 PM,0.0000,-0.0007,0.0,0.0
7,113,0,8,  0d 01:58:24.34,  0d 00:53:40.05,1.2497,4.1088,C,07/25/2025 12:19:13 PM,0.0000,-0.0007,0.0,0.0
7,114,0,8,  0d 01:58:25.34,  0d 00:53:41.05,1.2494,4.1089,C,07/25/2025 12:19:14 PM,0.0000,-0.0009,0.0,0.0
7,115,0,8,  0d 01:58:26.34,  0d 00:53:42.05,1.2503,4.1090,C,07/25/2025 12:19:15 PM,0.0000,-0.0007,0.0,0.0
7,116,0,8,  0d 01:58:27.34,  0d 00:53:43.05,1.2500,4.1092,C,07/25/2025 12:19:16 PM,0.0000,-0.0009,0.0,0.0
7,117,0,8,  0d 01:58:28.34,  0d 00:53:44.05,1.2506,4.1093,C,07/25/2025 12:19:17 PM,0.0000,-0.0007,0.0,0.0
7,118,0,8,  0d 01:58:29.34,  0d 00:53:45.05,1.2503,4.1096,C,07/25/2025 12:19:18 PM,0.0000,-0.0007,0.0,0.0
7,119,0,8,  0d 01:58:30.34,  0d 00:53:46.05,1.2497,4.1096,C,07/25/2025 12:19:19 PM,0.0000,-0.0007,0.0,0.0
7,120,0,8,  0d 01:58:31.34,  0d 00:53:47.05,1.2503,4.1097,C,07/25/2025 12:19:20 PM,0.0000,-0.0007,0.0,0.0
7,121,0,8,  0d 01:58:32.34,  0d 00:53:48.05,1.2497,4.1099,C,07/25/2025 12:19:21 PM,0.0000,-0.0006,0.0,0.0
7,122,0,8,  0d 01:58:33.34,  0d 00:53:49.05,1.2500,4.1101,C,07/25/2025 12:19:22 PM,0.0000,-0.0007,0.0,0.0
7,123,0,8,  0d 01:58:34.34,  0d 00:53:50.05,1.2497,4.1101,C,07/25/2025 12:19:23 PM,0.0000,-0.0007,0.0,0.0
7,124,0,8,  0d 01:58:35.34,  0d 00:53:51.05,1.2497,4.1102,C,07/25/2025 12:19:24 PM,0.0000,-0.0009,0.0,0.0
7,125,0,8,  0d 01:58:36.34,  0d 00:53:52.05,1.2500,4.1102,C,07/25/2025 12:19:25 PM,0.0000,-0.0006,0.0,0.0
7,126,0,8,  0d 01:58:37.34,  0d 00:53:53.05,1.2500,4.1106,C,07/25/2025 12:19:27 PM,0.0000,-0.0007,0.0,0.0
7,127,0,8,  0d 01:58:38.34,  0d 00:53:54.05,1.2497,4.1106,C,07/25/2025 12:19:27 PM,0.0000,-0.0006,0.0,0.0
7,128,0,8,  0d 01:58:39.34,  0d 00:53:55.05,1.2497,4.1109,C,07/25/2025 12:19:28 PM,0.0000,-0.0007,0.0,0.0
7,129,0,8,  0d 01:58:40.34,  0d 00:53:56.05,1.2500,4.1109,C,07/25/2025 12:19:29 PM,0.0000,-0.0007,0.0,0.0
7,130,0,8,  0d 01:58:41.34,  0d 00:53:57.05,1.2500,4.1110,C,07/25/2025 12:19:30 PM,0.0000,-0.0007,0.0,0.0
7,131,0,8,  0d 01:58:42.34,  0d 00:53:58.05,1.2500,4.1112,C,07/25/2025 12:19:31 PM,0.0000,-0.0010,0.0,0.0
7,132,0,8,  0d 01:58:43.34,  0d 00:53:59.05,1.2500,4.1112,C,07/25/2025 12:19:32 PM,0.0000,-0.0007,0.0,0.0
7,133,0,8,  0d 01:58:44.34,  0d 00:54:00.05,1.2497,4.1113,C,07/25/2025 12:19:33 PM,0.0000,-0.0009,0.0,0.0
7,134,0,8,  0d 01:58:45.34,  0d 00:54:01.05,1.2497,4.1114,C,07/25/2025 12:19:34 PM,0.0000,-0.0009,0.0,0.0
7,135,0,8,  0d 01:58:46.34,  0d 00:54:02.05,1.2500,4.1115,C,07/25/2025 12:19:35 PM,0.0000,-0.0009,0.0,0.0
7,136,0,8,  0d 01:58:47.34,  0d 00:54:03.05,1.2497,4.1117,C,07/25/2025 12:19:37 PM,0.0000,-0.0009,0.0,0.0
7,137,0,8,  0d 01:58:48.34,  0d 00:54:04.05,1.2497,4.1119,C,07/25/2025 12:19:37 PM,0.0000,-0.0009,0.0,0.0
7,138,0,8,  0d 01:58:49.34,  0d 00:54:05.05,1.2497,4.1119,C,07/25/2025 12:19:38 PM,0.0000,-0.0009,0.0,0.0
7,139,0,8,  0d 01:58:50.34,  0d 00:54:06.05,1.2497,4.1120,C,07/25/2025 12:19:39 PM,0.0000,-0.0006,0.0,0.0
7,140,0,8,  0d 01:58:51.34,  0d 00:54:07.05,1.2497,4.1122,C,07/25/2025 12:19:40 PM,0.0000,-0.0007,0.0,0.0
7,141,0,8,  0d 01:58:52.34,  0d 00:54:08.05,1.2497,4.1125,C,07/25/2025 12:19:41 PM,0.0000,-0.0009,0.0,0.0
7,142,0,8,  0d 01:58:53.34,  0d 00:54:09.05,1.2494,4.1125,C,07/25/2025 12:19:42 PM,0.0000,-0.0007,0.0,0.0
7,143,0,8,  0d 01:58:54.34,  0d 00:54:10.05,1.2500,4.1126,C,07/25/2025 12:19:43 PM,0.0000,-0.0007,0.0,0.0
7,144,0,8,  0d 01:58:55.34,  0d 00:54:11.05,1.2497,4.1127,C,07/25/2025 12:19:44 PM,0.0000,-0.0007,0.0,0.0
7,145,0,8,  0d 01:58:56.34,  0d 00:54:12.05,1.2494,4.1128,C,07/25/2025 12:19:45 PM,0.0000,-0.0007,0.0,0.0
7,146,0,8,  0d 01:58:57.34,  0d 00:54:13.05,1.2494,4.1131,C,07/25/2025 12:19:46 PM,0.0000,-0.0006,0.0,0.0
7,147,0,8,  0d 01:58:58.34,  0d 00:54:14.05,1.2494,4.1132,C,07/25/2025 12:19:47 PM,0.0000,-0.0006,0.0,0.0
7,148,0,8,  0d 01:58:59.34,  0d 00:54:15.05,1.2494,4.1133,C,07/25/2025 12:19:48 PM,0.0000,-0.0007,0.0,0.0
7,149,0,8,  0d 01:59:00.34,  0d 00:54:16.05,1.2500,4.1135,C,07/25/2025 12:19:49 PM,0.0000,-0.0009,0.0,0.0
7,150,0,8,  0d 01:59:01.34,  0d 00:54:17.05,1.2503,4.1135,C,07/25/2025 12:19:50 PM,0.0000,-0.0007,0.0,0.0
7,151,0,8,  0d 01:59:02.34,  0d 00:54:18.05,1.2500,4.1136,C,07/25/2025 12:19:51 PM,0.0000,-0.0007,0.0,0.0
7,152,0,8,  0d 01:59:03.34,  0d 00:54:19.05,1.2500,4.1137,C,07/25/2025 12:19:52 PM,0.0000,-0.0007,0.0,0.0
7,153,0,8,  0d 01:59:04.34,  0d 00:54:20.05,1.2497,4.1138,C,07/25/2025 12:19:53 PM,0.0000,-0.0009,0.0,0.0
7,154,0,8,  0d 01:59:05.34,  0d 00:54:21.05,1.2503,4.1139,C,07/25/2025 12:19:54 PM,0.0000,-0.0007,0.0,0.0
7,155,0,8,  0d 01:59:06.34,  0d 00:54:22.05,1.2503,4.1142,C,07/25/2025 12:19:55 PM,0.0000,-0.0007,0.0,0.0
7,156,0,8,  0d 01:59:07.34,  0d 00:54:23.05,1.2491,4.1141,C,07/25/2025 12:19:56 PM,0.0000,-0.0007,0.0,0.0
7,157,0,8,  0d 01:59:08.34,  0d 00:54:24.05,1.2497,4.1144,C,07/25/2025 12:19:57 PM,0.0000,-0.0007,0.0,0.0
7,158,0,8,  0d 01:59:09.34,  0d 00:54:25.05,1.2500,4.1144,C,07/25/2025 12:19:58 PM,0.0000,-0.0007,0.0,0.0
7,159,0,8,  0d 01:59:10.34,  0d 00:54:26.05,1.2509,4.1146,C,07/25/2025 12:19:59 PM,0.0000,-0.0009,0.0,0.0
7,160,0,8,  0d 01:59:11.34,  0d 00:54:27.05,1.2506,4.1147,C,07/25/2025 12:20:00 PM,0.0000,-0.0007,0.0,0.0
7,161,0,8,  0d 01:59:12.34,  0d 00:54:28.05,1.2500,4.1147,C,07/25/2025 12:20:01 PM,0.0000,-0.0009,0.0,0.0
7,162,0,8,  0d 01:59:13.34,  0d 00:54:29.05,1.2500,4.1149,C,07/25/2025 12:20:02 PM,0.0000,-0.0009,0.0,0.0
7,163,0,8,  0d 01:59:14.34,  0d 00:54:30.05,1.2500,4.1151,C,07/25/2025 12:20:03 PM,0.0000,-0.0009,0.0,0.0
7,164,0,8,  0d 01:59:15.34,  0d 00:54:31.05,1.2500,4.1152,C,07/25/2025 12:20:04 PM,0.0000,-0.0007,0.0,0.0
7,165,0,8,  0d 01:59:16.34,  0d 00:54:32.05,1.2494,4.1155,C,07/25/2025 12:20:05 PM,0.0000,-0.0007,0.0,0.0
7,166,0,8,  0d 01:59:17.34,  0d 00:54:33.05,1.2497,4.1154,C,07/25/2025 12:20:06 PM,0.0000,-0.0009,0.0,0.0
7,167,0,8,  0d 01:59:18.34,  0d 00:54:34.05,1.2500,4.1155,C,07/25/2025 12:20:07 PM,0.0000,-0.0009,0.0,0.0
7,168,0,8,  0d 01:59:19.34,  0d 00:54:35.05,1.2506,4.1157,C,07/25/2025 12:20:08 PM,0.0000,-0.0009,0.0,0.0
7,169,0,8,  0d 01:59:20.34,  0d 00:54:36.05,1.2500,4.1157,C,07/25/2025 12:20:09 PM,0.0000,-0.0006,0.0,0.0
7,170,0,8,  0d 01:59:21.34,  0d 00:54:37.05,1.2500,4.1159,C,07/25/2025 12:20:10 PM,0.0000,-0.0009,0.0,0.0
7,171,0,8,  0d 01:59:22.34,  0d 00:54:38.05,1.2503,4.1160,C,07/25/2025 12:20:11 PM,0.0000,-0.0006,0.0,0.0
7,172,0,8,  0d 01:59:23.34,  0d 00:54:39.05,1.2500,4.1162,C,07/25/2025 12:20:12 PM,0.0000,-0.0009,0.0,0.0
7,173,0,8,  0d 01:59:24.34,  0d 00:54:40.05,1.2500,4.1164,C,07/25/2025 12:20:13 PM,0.0000,-0.0010,0.0,0.0
7,174,0,8,  0d 01:59:25.34,  0d 00:54:41.05,1.2497,4.1164,C,07/25/2025 12:20:14 PM,0.0000,-0.0007,0.0,0.0
7,175,0,8,  0d 01:59:26.34,  0d 00:54:42.05,1.2500,4.1164,C,07/25/2025 12:20:15 PM,0.0000,-0.0010,0.0,0.0
7,176,0,8,  0d 01:59:27.34,  0d 00:54:43.05,1.2503,4.1165,C,07/25/2025 12:20:16 PM,0.0000,-0.0007,0.0,0.0
7,177,0,8,  0d 01:59:28.34,  0d 00:54:44.05,1.2497,4.1167,C,07/25/2025 12:20:17 PM,0.0000,-0.0009,0.0,0.0
7,178,0,8,  0d 01:59:29.34,  0d 00:54:45.05,1.2497,4.1168,C,07/25/2025 12:20:18 PM,0.0000,-0.0007,0.0,0.0
7,179,0,8,  0d 01:59:30.34,  0d 00:54:46.05,1.2497,4.1170,C,07/25/2025 12:20:19 PM,0.0000,-0.0009,0.0,0.0
7,180,0,8,  0d 01:59:31.34,  0d 00:54:47.05,1.2500,4.1170,C,07/25/2025 12:20:20 PM,0.0000,-0.0009,0.0,0.0
7,181,0,8,  0d 01:59:32.34,  0d 00:54:48.05,1.2500,4.1171,C,07/25/2025 12:20:21 PM,0.0000,-0.0006,0.0,0.0
7,182,0,8,  0d 01:59:33.34,  0d 00:54:49.05,1.2503,4.1173,C,07/25/2025 12:20:22 PM,0.0000,-0.0007,0.0,0.0
7,183,0,8,  0d 01:59:34.34,  0d 00:54:50.05,1.2500,4.1173,C,07/25/2025 12:20:23 PM,0.0000,-0.0007,0.0,0.0
7,184,0,8,  0d 01:59:35.34,  0d 00:54:51.05,1.2497,4.1174,C,07/25/2025 12:20:24 PM,0.0000,-0.0007,0.0,0.0
